id,,xcoord,ycoord,Name,Adress,ISOLATION,MOAT SITUATION,Open area,Water retention basin,historic buildings,historic buildings demolished,new buildings
157,,3.351436541,50.85039167,,,SEMI-ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
158,,3.347109181,50.84976119,,,SEMI-ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
159,,3.3538254,50.84611412,,,SEMI-ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
160,,3.354451986,50.85151663,,,SEMI-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
161,,3.349713429,50.85667129,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
162,,3.354863183,50.85967483,,,NOT-ISOLATED,NO MOAT,OPEN AREA,,,HISTORIC BUILDINGS DEMOLISHED ,
163,,3.35503941,50.85922987,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
164,,3.343369246,50.86166472,,,SEMI-ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,,
165,,3.350477081,50.86102203,,,SEMI-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,
166,,3.363028381,50.8623692,,,FULLY ISOLATED,ERODED MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
167,,3.368119392,50.86402529,,,FULLY ISOLATED,ERODED MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
168,,3.370880286,50.86040406,,,SEMI-ISOLATED,ERODED MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
169,,3.376695788,50.85620159,,,FULLY ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
170,,3.376597883,50.84863619,,,SEMI-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
171,,3.388757567,50.856387,,,SEMI-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
172,,3.387171522,50.85925459,,,SEMI-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
173,,3.381160213,50.85930403,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
174,,3.388757567,50.84927905,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
175,,3.384978471,50.86692949,,,FULLY ISOLATED,INTACT MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,
176,,3.310747614,50.8871303,,,SEMI-ISOLATED,,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,
177,,3.309122407,50.89617149,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,,
178,,3.342429367,50.89225633,,,FULLY ISOLATED,INTACT MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
179,,3.352415581,50.8938002,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
180,,3.357643658,50.88274493,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
181,,3.368217296,50.88474619,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
182,,3.364418619,50.89130528,,,SEMI-ISOLATED,,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
183,,3.371585196,50.89418307,,,SEMI-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
184,,3.372760044,50.88412853,,,FULLY ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
185,,3.366729154,50.87798851,,,FULLY ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
186,,3.371467711,50.87944637,,,SEMI-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
187,,3.377537762,50.88086713,,,SEMI-ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
188,,3.381199374,50.88058298,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,,
189,,3.37747902,50.87450427,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
190,,3.374463575,50.87287327,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
191,,3.367022867,50.87522091,,,FULLY ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
192,,3.391616366,50.87219366,,,FULLY ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
193,,3.394396841,50.87366407,,,SEMI-ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
194,,3.402307489,50.87742018,,,FULLY ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
195,,3.422201594,50.88527738,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
196,,3.423944286,50.89468945,,,SEMI-ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,,
197,,3.407985924,50.89488706,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
198,,3.426489791,50.87665415,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
199,,3.436554329,50.8832885,,,NOT-ISOLATED,INTACT MOAT,,,HISTORIC BUILDINGS,,
200,,3.434615828,50.88493149,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
201,,3.43827744,50.88251021,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
202,,3.436143131,50.87145227,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
203,,3.421477104,50.87158819,,,FULLY ISOLATED,NO MOAT,,WATER RETENTION BASSIN,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
204,,3.414212623,50.8667194,,,FULLY ISOLATED,NO MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
205,,3.432324873,50.86549595,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
206,,3.435751515,50.85831523,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
207,,3.403071141,50.86246807,,,NOT-ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
208,,3.444504138,50.85701739,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
209,,3.44141037,50.84046369,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
210,,3.440999173,50.83812666,,,FULLY ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
211,,3.442017375,50.82844343,,,FULLY ISOLATED,INTACT MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
212,,3.424394645,50.83596264,,,SEMI-ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
213,,3.424649195,50.82991521,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
214,,3.436906783,50.81671699,,,SEMI-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
215,,3.413625198,50.82243214,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,
216,,3.41198041,50.81717472,,,SEMI-ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,
217,,3.395708756,50.81879531,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,,
218,,3.401739646,50.81387152,,,FULLY ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,,
219,,3.430954216,50.7993817,,,FULLY ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,,
220,,3.42911362,50.79946833,,,FULLY ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,,
221,,3.446658027,50.78372367,,,SEMI-ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
222,,3.443172643,50.77235749,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
223,,3.428447873,50.78480072,,,FULLY ISOLATED,ERODED MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
224,,3.424707938,50.7618184,,,FULLY ISOLATED,INTACT MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
225,,3.432677328,50.75714874,,,SEMI-ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,,
226,,3.401720065,50.7486381,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,,
227,,3.414760885,50.74835315,,,FULLY ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
228,,3.403501919,50.75638074,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
229,,3.377204889,50.73883718,,,FULLY ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,
230,,3.380788177,50.74187308,,,SEMI-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
231,,3.367473225,50.74223242,,,FULLY ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
232,,3.362480118,50.75675235,,,SEMI-ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
233,,3.351847738,50.7392585,Driehoven,"Driehoven 12, 8510 Kortrijk",FULLY ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
234,,3.342116074,50.74148896,t Ridderhof,"Kooigembosstraat 1, 8510 Kortrijk",FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
235,,3.333794229,50.73899828,,,SEMI-ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
236,,3.329936809,50.74967878,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
237,,3.324767475,50.74936906,Goed te Tollardrie,"Geitenbergstraat 1, 8510 Kortrijk",FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
238,,3.318344969,50.74549113,Ter Scueren-St-Antoniushof,"Doornikserijksweg 364, 8510 Kortrijk",FULLY ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
239,,3.324806637,50.7455283,,,FULLY ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
240,,3.326608072,50.73578869,,,FULLY ISOLATED,INTACT MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,
241,,3.319970176,50.7415757,,,FULLY ISOLATED,,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,,
242,,3.314859585,50.7568019,,,FULLY ISOLATED,NO MOAT,,WATER RETENTION BASSIN,,HISTORIC BUILDINGS DEMOLISHED ,
243,,3.327117173,50.7620785,,,FULLY ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
244,,3.306772709,50.76098855,Goed te Cattebeke,"Ronsevaalstraat 2, 8510 Kortrijk",FULLY ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,,
245,,3.348616904,50.760939,,,FULLY ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,,
246,,3.345483974,50.76116195,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
247,,3.35190648,50.77073529,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
248,,3.331542436,50.77932858,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
249,,3.36710119,50.78699187,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
250,,3.363439578,50.79303247,,,FULLY ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,,HISTORIC BUILDINGS DEMOLISHED ,
251,,3.400310246,50.76947217,,,FULLY ISOLATED,INTACT MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
252,,3.2935165,50.76793656,Ouf Hof van Bellegem,"Leuzestraat 60, 8510 Kortrijk",FULLY ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
253,,3.285410044,50.75666564,Goed te Brasseye,"Grotestraat 4, 8510 Kortrijk",FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
254,,3.291362611,50.75385368,Goed te Deurwaerders,"Grotestraat 6, 8510 Kortrijk",FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
255,,3.276579098,50.77000467,,,FULLY ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
256,,3.276814068,50.76962078,Hof van Mortagne,"Kwabrugstraat 100, 8510 Kortrijk",FULLY ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
257,,3.264341091,50.76406017,,,SEMI-ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
258,,3.263205404,50.76191749,,,FULLY ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
259,,3.263910313,50.76910066,Hof van Rollegem,Dadecotboghaert,SEMI-ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
260,,3.269902041,50.75977471,Dadecotboghaert,"Hoevedreef 12, 8510 Kortrijk",FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
261,,3.272858744,50.75396517,Goed te Tremaars,"Candeléstraat 35, 8510 Kortrijk",FULLY ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
262,,3.26577049,50.75754512,s Costers,"Schreiboomstraat 36, 8510 Kortrijk",FULLY ISOLATED,INTACT MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
263,,3.251476497,50.76508813,,,FULLY ISOLATED,INTACT MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
264,,3.256743736,50.76782511,Steenbakkershoeve,"Marksestraat 2, 8510 Kortrijk",SEMI-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
265,,3.253493321,50.77279089,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
266,,3.267434859,50.77419013,Goed te Bottelrie,"Oude Bellegemsestraat 1, 8510 Kortrijk",FULLY ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,,
267,,3.263381631,50.78112381,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,,
268,,3.284391842,50.79181946,t Goed de Queeke,"Manpad 4, 8500 Kortrijk",FULLY ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
269,,3.217112173,50.77137923,Sterreberg,"Blauwkasteelstraat 31, 8511 Kortrijk",SEMI-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
270,,3.22619767,50.77945239,Jezuïetengoed,"Lauwsestraat 19, 8511 Kortrijk",SEMI-ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
271,,3.220362588,50.78177998,Heerlijkheid van Heule - Aalbeke,"Lauwsestraat 152, 8511 Kortrijk",FULLY ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
272,,3.218756961,50.77831332,,,SEMI-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
273,,3.228351559,50.79144813,,,FULLY ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
274,,3.222398992,50.793181,Goed te Nieuzenhove,"Kapelhoekstraat 70, 8511 Kortrijk",FULLY ISOLATED,INTACT MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
275,,3.213528885,50.77586174,,,FULLY ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
276,,3.18977736,50.76870437,,,FULLY ISOLATED,INTACT MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
277,,3.185019223,50.76752789,,,SEMI-ISOLATED,INTACT MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
278,,3.184157667,50.77187455,,,FULLY ISOLATED,INTACT MOAT,,,HISTORIC BUILDINGS,,
279,,3.194437593,50.76062935,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
280,,3.183531081,50.75312279,,,NOT-ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
281,,3.209397333,50.76621514,,,FULLY ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
282,,3.16395027,50.77187455,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,,
283,,3.163029972,50.78160665,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
284,,3.155236809,50.78043049,,,FULLY ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
285,,3.168630084,50.78684332,,,FULLY ISOLATED,NO MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
286,,3.152632561,50.79262401,,,FULLY ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,,
287,,3.147345742,50.79095301,,,FULLY ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
288,,3.099216107,50.78294373,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
289,,3.101017541,50.78363701,,,FULLY ISOLATED,ERODED MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
290,,3.08917115,50.78955427,,,FULLY ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
291,,3.082278705,50.79880003,,,FULLY ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
292,,3.107962068,50.81914725,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
293,,3.115623594,50.80999556,,,SEMI-ISOLATED,NO MOAT,OPEN AREA,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
294,,3.117618311,50.82082272,,,FULLY ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
295,,3.119658362,50.82143847,,,SEMI-ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
296,,3.107758063,50.82328569,,,SEMI-ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
297,,3.132125343,50.84634825,,,FULLY ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
298,,3.136069442,50.84262694,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,,
299,,3.139220188,50.84384356,,,FULLY ISOLATED,INTACT MOAT,,,HISTORIC BUILDINGS,,
300,,3.126549202,50.84039402,,,FULLY ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
301,,3.173029921,50.84193551,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
302,,3.162153721,50.82801689,,,FULLY ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
303,,3.135988827,50.82774571,,,FULLY ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
304,,3.140162808,50.82453659,,,FULLY ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
305,,3.181377881,50.84842644,,,FULLY ISOLATED,NO MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
306,,3.168021144,50.82955357,,,SEMI-ISOLATED,NO MOAT,,WATER RETENTION BASSIN,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
307,,3.175629714,50.83015617,,,FULLY ISOLATED,NO MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
308,,3.175701268,50.82613364,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,,
309,,3.161700546,50.82191489,,,FULLY ISOLATED,ERODED MOAT,,WATER RETENTION BASSIN,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
310,,3.157216498,50.81838892,,,FULLY ISOLATED,ERODED MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
311,,3.149154754,50.81534492,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
312,,3.145624759,50.80799029,,,FULLY ISOLATED,INTACT MOAT,,,,HISTORIC BUILDINGS DEMOLISHED ,
313,,3.143501992,50.80758334,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,HISTORIC BUILDINGS DEMOLISHED ,NEW BUILDINGS OR EXTENSIONS
314,,3.142428683,50.79742352,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,,
315,,3.165063581,50.79966972,,,FULLY ISOLATED,ERODED MOAT,,,HISTORIC BUILDINGS,,NEW BUILDINGS OR EXTENSIONS
